Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1774-02-01,-1.1880000000000002,5.016,Akron,United States,40.99N,80.95W
1774-03-01,3.1100000000000003,2.56,Akron,United States,40.99N,80.95W
1774-04-01,12.431,2.033,Akron,United States,40.99N,80.95W
1774-06-01,20.746,2.7460000000000004,Akron,United States,40.99N,80.95W
1774-07-01,23.538,3.119,Akron,United States,40.99N,80.95W
1774-08-01,21.925,2.437,Akron,United States,40.99N,80.95W
1774-09-01,16.767000000000003,2.982,Akron,United States,40.99N,80.95W
1774-10-01,12.193,2.798,Akron,United States,40.99N,80.95W
1774-11-01,3.795,5.495,Akron,United States,40.99N,80.95W
1774-12-01,-2.487,3.467,Akron,United States,40.99N,80.95W
1775-01-01,-0.8080000000000003,3.937,Akron,United States,40.99N,80.95W
1775-02-01,1.7179999999999995,3.639,Akron,United States,40.99N,80.95W
1775-03-01,5.033,1.801,Akron,United States,40.99N,80.95W
1775-04-01,8.584000000000001,1.358,Akron,United States,40.99N,80.95W
1775-05-01,16.849,2.285,Akron,United States,40.99N,80.95W
1775-06-01,18.833,4.414,Akron,United States,40.99N,80.95W
1775-07-01,22.472,1.44,Akron,United States,40.99N,80.95W
1775-08-01,21.298000000000002,1.618,Akron,United States,40.99N,80.95W
1775-09-01,16.378,2.687,Akron,United States,40.99N,80.95W
1775-10-01,11.077000000000002,1.972,Akron,United States,40.99N,80.95W
1775-11-01,6.146999999999999,3.406,Akron,United States,40.99N,80.95W
1775-12-01,-2.404,2.222,Akron,United States,40.99N,80.95W
1776-01-01,-4.856,5.478,Akron,United States,40.99N,80.95W
1776-02-01,-1.467,3.715,Akron,United States,40.99N,80.95W
1776-03-01,1.6230000000000002,2.801,Akron,United States,40.99N,80.95W
1776-04-01,8.331000000000001,1.865,Akron,United States,40.99N,80.95W
1776-06-01,20.489,2.2430000000000003,Akron,United States,40.99N,80.95W
1776-07-01,21.719,2.627,Akron,United States,40.99N,80.95W
1776-08-01,21.934,2.988,Akron,United States,40.99N,80.95W
1776-09-01,17.199,2.081,Akron,United States,40.99N,80.95W
1776-10-01,10.663,2.458,Akron,United States,40.99N,80.95W
1776-11-01,5.362,5.004,Akron,United States,40.99N,80.95W
1776-12-01,0.1449999999999999,2.725,Akron,United States,40.99N,80.95W
1777-01-01,-0.3620000000000001,3.321,Akron,United States,40.99N,80.95W
1777-02-01,-0.8370000000000002,4.2810000000000015,Akron,United States,40.99N,80.95W
1777-03-01,2.7470000000000003,2.161,Akron,United States,40.99N,80.95W
1777-04-01,7.109000000000001,2.135,Akron,United States,40.99N,80.95W
1777-05-01,14.007,1.741,Akron,United States,40.99N,80.95W
1777-06-01,18.416,2.951,Akron,United States,40.99N,80.95W
1777-07-01,19.316,2.093,Akron,United States,40.99N,80.95W
1777-08-01,20.948,1.785,Akron,United States,40.99N,80.95W
1777-09-01,16.127000000000002,2.885,Akron,United States,40.99N,80.95W
1777-10-01,9.408,3.51,Akron,United States,40.99N,80.95W
1777-11-01,3.338,2.321,Akron,United States,40.99N,80.95W
1777-12-01,-1.8119999999999998,2.17,Akron,United States,40.99N,80.95W
1778-01-01,-2.667,2.397,Akron,United States,40.99N,80.95W
1778-05-01,14.644,1.749,Akron,United States,40.99N,80.95W
1778-06-01,18.244,4.235,Akron,United States,40.99N,80.95W
1778-10-01,10.811,4.69,Akron,United States,40.99N,80.95W
1778-11-01,2.526,3.386,Akron,United States,40.99N,80.95W
1778-12-01,-2.7880000000000003,2.979,Akron,United States,40.99N,80.95W
1779-01-01,-4.043,2.965,Akron,United States,40.99N,80.95W
1779-02-01,1.0869999999999995,5.087,Akron,United States,40.99N,80.95W
1779-03-01,2.777,3.2260000000000004,Akron,United States,40.99N,80.95W
1781-01-01,-1.218,3.756,Akron,United States,40.99N,80.95W
1781-02-01,-1.109,4.7639999999999985,Akron,United States,40.99N,80.95W
1781-03-01,2.736,1.957,Akron,United States,40.99N,80.95W
1781-04-01,7.8370000000000015,1.993,Akron,United States,40.99N,80.95W
1781-05-01,15.26,2.968,Akron,United States,40.99N,80.95W
1781-06-01,19.034000000000002,2.07,Akron,United States,40.99N,80.95W
1781-07-01,23.112,3.385,Akron,United States,40.99N,80.95W
1781-08-01,22.16200000000001,1.5519999999999998,Akron,United States,40.99N,80.95W
1781-09-01,15.926000000000002,3.647,Akron,United States,40.99N,80.95W
1781-10-01,10.75,1.452,Akron,United States,40.99N,80.95W
1781-11-01,3.858,2.467,Akron,United States,40.99N,80.95W
1781-12-01,-0.8,3.676,Akron,United States,40.99N,80.95W
1782-01-01,-5.3130000000000015,2.713,Akron,United States,40.99N,80.95W
1782-02-01,-3.66,3.457,Akron,United States,40.99N,80.95W
1782-03-01,0.35100000000000003,2.685,Akron,United States,40.99N,80.95W
1782-04-01,10.229,2.1830000000000003,Akron,United States,40.99N,80.95W
1782-05-01,15.71,3.28,Akron,United States,40.99N,80.95W
1782-06-01,21.05,2.761,Akron,United States,40.99N,80.95W
1782-07-01,21.563,4.276,Akron,United States,40.99N,80.95W
1782-08-01,22.957,2.41,Akron,United States,40.99N,80.95W
1782-09-01,18.137,3.238,Akron,United States,40.99N,80.95W
1782-10-01,9.289,4.051,Akron,United States,40.99N,80.95W
1782-11-01,2.8680000000000003,4.614,Akron,United States,40.99N,80.95W
1782-12-01,-2.319,4.727,Akron,United States,40.99N,80.95W
1783-01-01,-5.522,3.233,Akron,United States,40.99N,80.95W
1783-02-01,-0.08800000000000008,4.099,Akron,United States,40.99N,80.95W
1783-03-01,1.91,2.773,Akron,United States,40.99N,80.95W
1783-04-01,8.851,1.892,Akron,United States,40.99N,80.95W
1783-05-01,15.897,2.864,Akron,United States,40.99N,80.95W
1783-06-01,21.321,2.289,Akron,United States,40.99N,80.95W
1783-07-01,21.342,1.685,Akron,United States,40.99N,80.95W
1783-08-01,21.524,1.903,Akron,United States,40.99N,80.95W
1783-09-01,14.701,2.682,Akron,United States,40.99N,80.95W
1783-10-01,8.627,2.6260000000000003,Akron,United States,40.99N,80.95W
1783-11-01,1.0389999999999997,2.505,Akron,United States,40.99N,80.95W
1783-12-01,-2.195,2.94,Akron,United States,40.99N,80.95W
1784-01-01,-5.091,8.894,Akron,United States,40.99N,80.95W
1784-02-01,-5.699,2.7880000000000003,Akron,United States,40.99N,80.95W
1784-03-01,1.0490000000000002,2.8310000000000004,Akron,United States,40.99N,80.95W
1784-04-01,7.048000000000001,2.144,Akron,United States,40.99N,80.95W
1784-05-01,14.461,1.825,Akron,United States,40.99N,80.95W
1784-06-01,19.966,1.951,Akron,United States,40.99N,80.95W
1784-07-01,22.385,3.254,Akron,United States,40.99N,80.95W
1784-08-01,22.911,4.699,Akron,United States,40.99N,80.95W
1784-09-01,16.503,4.697,Akron,United States,40.99N,80.95W
1784-10-01,8.855,3.557,Akron,United States,40.99N,80.95W
1784-11-01,4.678999999999999,1.796,Akron,United States,40.99N,80.95W
1784-12-01,-2.237,2.321,Akron,United States,40.99N,80.95W
1785-01-01,-4.728,3.198,Akron,United States,40.99N,80.95W
1785-02-01,-3.2760000000000002,5.5379999999999985,Akron,United States,40.99N,80.95W
1785-03-01,-1.3079999999999998,3.714,Akron,United States,40.99N,80.95W
1785-04-01,7.562000000000001,2.414,Akron,United States,40.99N,80.95W
1785-05-01,13.620999999999999,2.61,Akron,United States,40.99N,80.95W
1785-06-01,21.128,3.699,Akron,United States,40.99N,80.95W
1785-07-01,22.32,3.1210000000000004,Akron,United States,40.99N,80.95W
1785-08-01,21.74,2.026,Akron,United States,40.99N,80.95W
1785-09-01,15.559000000000001,1.6769999999999998,Akron,United States,40.99N,80.95W
1785-10-01,9.365,3.385,Akron,United States,40.99N,80.95W
1785-11-01,4.0169999999999995,2.376,Akron,United States,40.99N,80.95W
1785-12-01,-1.915,2.668,Akron,United States,40.99N,80.95W
1786-01-01,-5.246,3.075,Akron,United States,40.99N,80.95W
1786-02-01,-2.071,2.8310000000000004,Akron,United States,40.99N,80.95W
1786-03-01,3.999,5.745,Akron,United States,40.99N,80.95W
1786-04-01,8.623000000000001,1.996,Akron,United States,40.99N,80.95W
1786-05-01,14.927,2.205,Akron,United States,40.99N,80.95W
1786-06-01,20.683000000000003,2.579,Akron,United States,40.99N,80.95W
1786-07-01,22.823,2.259,Akron,United States,40.99N,80.95W
1786-08-01,21.055,2.164,Akron,United States,40.99N,80.95W
1786-09-01,17.588,3.358,Akron,United States,40.99N,80.95W
1786-10-01,10.517000000000001,2.668,Akron,United States,40.99N,80.95W
1786-11-01,1.834,3.63,Akron,United States,40.99N,80.95W
1786-12-01,-4.418,3.015,Akron,United States,40.99N,80.95W
1787-01-01,-2.659,2.962,Akron,United States,40.99N,80.95W
1787-02-01,-2.463,3.5780000000000003,Akron,United States,40.99N,80.95W
1787-03-01,3.188,3.777,Akron,United States,40.99N,80.95W
1787-04-01,8.808,3.032,Akron,United States,40.99N,80.95W
1787-05-01,14.658,2.894,Akron,United States,40.99N,80.95W
1787-06-01,19.912000000000006,3.1860000000000004,Akron,United States,40.99N,80.95W
1787-07-01,21.228,5.5139999999999985,Akron,United States,40.99N,80.95W
1787-08-01,21.012,4.1160000000000005,Akron,United States,40.99N,80.95W
1787-09-01,15.669,2.607,Akron,United States,40.99N,80.95W
1787-10-01,8.374,4.035,Akron,United States,40.99N,80.95W
1787-11-01,4.66,1.683,Akron,United States,40.99N,80.95W
1787-12-01,-1.919,3.0860000000000003,Akron,United States,40.99N,80.95W
1788-01-01,-4.771,2.551,Akron,United States,40.99N,80.95W
1788-02-01,-2.649,3.503,Akron,United States,40.99N,80.95W
1788-03-01,2.584,3.667,Akron,United States,40.99N,80.95W
1788-04-01,9.568,3.754,Akron,United States,40.99N,80.95W
1788-05-01,14.927,2.398,Akron,United States,40.99N,80.95W
1788-06-01,20.345,1.842,Akron,United States,40.99N,80.95W
1788-07-01,23.899,2.802,Akron,United States,40.99N,80.95W
1788-08-01,21.834,1.994,Akron,United States,40.99N,80.95W
1788-09-01,17.412000000000006,1.82,Akron,United States,40.99N,80.95W
1788-10-01,12.544,2.564,Akron,United States,40.99N,80.95W
1788-11-01,6.002000000000002,1.945,Akron,United States,40.99N,80.95W
1788-12-01,-3.557,3.66,Akron,United States,40.99N,80.95W
1789-01-01,-2.568,4.835,Akron,United States,40.99N,80.95W
1789-02-01,-4.2360000000000015,2.944,Akron,United States,40.99N,80.95W
1789-03-01,1.805,3.738,Akron,United States,40.99N,80.95W
1789-04-01,8.39,2.4730000000000003,Akron,United States,40.99N,80.95W
1789-05-01,14.532,2.5980000000000003,Akron,United States,40.99N,80.95W
1789-06-01,20.540000000000006,1.97,Akron,United States,40.99N,80.95W
1789-07-01,23.367,2.62,Akron,United States,40.99N,80.95W
1789-08-01,22.323,1.864,Akron,United States,40.99N,80.95W
1789-09-01,17.343,1.494,Akron,United States,40.99N,80.95W
1789-10-01,8.256,1.973,Akron,United States,40.99N,80.95W
1789-11-01,4.698,1.77,Akron,United States,40.99N,80.95W
1789-12-01,0.10399999999999998,2.673,Akron,United States,40.99N,80.95W
1790-01-01,-1.5550000000000002,3.567,Akron,United States,40.99N,80.95W
1790-02-01,-1.548,4.703,Akron,United States,40.99N,80.95W
1790-03-01,2.133,2.599,Akron,United States,40.99N,80.95W
1790-04-01,7.0520000000000005,3.352,Akron,United States,40.99N,80.95W
1790-05-01,15.130999999999998,2.088,Akron,United States,40.99N,80.95W
1790-06-01,21.163,2.474,Akron,United States,40.99N,80.95W
1790-07-01,21.709,1.671,Akron,United States,40.99N,80.95W
1790-08-01,21.942,1.753,Akron,United States,40.99N,80.95W
1790-09-01,17.295,2.583,Akron,United States,40.99N,80.95W
1790-10-01,10.507,2.82,Akron,United States,40.99N,80.95W
1790-11-01,3.727,1.754,Akron,United States,40.99N,80.95W
1790-12-01,-3.783,3.2230000000000003,Akron,United States,40.99N,80.95W
1791-01-01,-2.593,6.283,Akron,United States,40.99N,80.95W
1791-02-01,-3.215,3.65,Akron,United States,40.99N,80.95W
1791-03-01,4.098,3.48,Akron,United States,40.99N,80.95W
1791-04-01,9.59,2.416,Akron,United States,40.99N,80.95W
1791-05-01,15.679,2.323,Akron,United States,40.99N,80.95W
1791-06-01,20.253,2.023,Akron,United States,40.99N,80.95W
1791-07-01,21.598000000000006,1.994,Akron,United States,40.99N,80.95W
1791-08-01,21.491,1.4880000000000002,Akron,United States,40.99N,80.95W
1791-09-01,16.37,2.478,Akron,United States,40.99N,80.95W
1791-10-01,8.824000000000002,1.976,Akron,United States,40.99N,80.95W
1791-11-01,4.037999999999999,2.602,Akron,United States,40.99N,80.95W
1791-12-01,-1.226,2.692,Akron,United States,40.99N,80.95W
1792-01-01,-6.5760000000000005,4.669,Akron,United States,40.99N,80.95W
1792-02-01,-2.287,3.0210000000000004,Akron,United States,40.99N,80.95W
1792-03-01,3.087,2.147,Akron,United States,40.99N,80.95W
1792-04-01,8.799000000000003,2.546,Akron,United States,40.99N,80.95W
1792-05-01,15.75,1.935,Akron,United States,40.99N,80.95W
1792-06-01,19.638,1.696,Akron,United States,40.99N,80.95W
1792-07-01,21.635,2.427,Akron,United States,40.99N,80.95W
1792-08-01,19.989,2.155,Akron,United States,40.99N,80.95W
1792-09-01,16.086000000000002,2.99,Akron,United States,40.99N,80.95W
1792-10-01,10.439,1.67,Akron,United States,40.99N,80.95W
1792-11-01,3.8280000000000003,2.71,Akron,United States,40.99N,80.95W
1792-12-01,-2.362,2.79,Akron,United States,40.99N,80.95W
1793-01-01,-2.957,4.437,Akron,United States,40.99N,80.95W
1793-02-01,-1.0810000000000002,3.6,Akron,United States,40.99N,80.95W
1793-03-01,3.1010000000000004,3.405,Akron,United States,40.99N,80.95W
1793-04-01,9.751,2.6010000000000004,Akron,United States,40.99N,80.95W
1793-05-01,15.888,1.99,Akron,United States,40.99N,80.95W
1793-06-01,20.523000000000003,3.491,Akron,United States,40.99N,80.95W
1793-07-01,22.557,5.57,Akron,United States,40.99N,80.95W
1793-08-01,21.51,5.06,Akron,United States,40.99N,80.95W
1793-09-01,17.407,2.051,Akron,United States,40.99N,80.95W
1793-10-01,9.852,2.509,Akron,United States,40.99N,80.95W
1793-11-01,3.767,5.08,Akron,United States,40.99N,80.95W
1793-12-01,-2.141,3.289,Akron,United States,40.99N,80.95W
1794-01-01,-2.353,5.6320000000000014,Akron,United States,40.99N,80.95W
1794-02-01,-2.415,7.2970000000000015,Akron,United States,40.99N,80.95W
1794-03-01,3.4130000000000003,2.018,Akron,United States,40.99N,80.95W
1794-04-01,9.787,2.152,Akron,United States,40.99N,80.95W
1794-05-01,16.369,3.571,Akron,United States,40.99N,80.95W
1794-06-01,19.135,4.801,Akron,United States,40.99N,80.95W
1794-07-01,21.181,6.1610000000000005,Akron,United States,40.99N,80.95W
1794-08-01,21.380000000000006,2.702,Akron,United States,40.99N,80.95W
1794-09-01,17.955000000000005,2.181,Akron,United States,40.99N,80.95W
1794-10-01,9.572000000000001,2.1180000000000003,Akron,United States,40.99N,80.95W
1794-11-01,3.4239999999999995,2.438,Akron,United States,40.99N,80.95W
1794-12-01,1.101,2.827,Akron,United States,40.99N,80.95W
1795-01-01,-3.283,4.981,Akron,United States,40.99N,80.95W
1795-02-01,-1.838,6.997999999999998,Akron,United States,40.99N,80.95W
1795-03-01,2.317,2.764,Akron,United States,40.99N,80.95W
1795-04-01,9.027000000000001,1.963,Akron,United States,40.99N,80.95W
1795-05-01,15.190999999999999,4.383,Akron,United States,40.99N,80.95W
1795-06-01,19.884,2.344,Akron,United States,40.99N,80.95W
1795-07-01,21.694000000000006,1.918,Akron,United States,40.99N,80.95W
1795-08-01,20.904,2.355,Akron,United States,40.99N,80.95W
1795-09-01,16.921,3.5380000000000003,Akron,United States,40.99N,80.95W
1795-10-01,10.148,2.516,Akron,United States,40.99N,80.95W
1795-11-01,3.31,2.366,Akron,United States,40.99N,80.95W
1795-12-01,-0.992,2.517,Akron,United States,40.99N,80.95W
1796-01-01,-2.623,3.148,Akron,United States,40.99N,80.95W
1796-02-01,-2.661,1.948,Akron,United States,40.99N,80.95W
1796-03-01,0.7090000000000001,2.784,Akron,United States,40.99N,80.95W
1796-04-01,9.455,2.007,Akron,United States,40.99N,80.95W
1796-05-01,14.883,1.7280000000000002,Akron,United States,40.99N,80.95W
1796-06-01,20.592,3.76,Akron,United States,40.99N,80.95W
1796-07-01,22.286,2.809,Akron,United States,40.99N,80.95W
1796-08-01,21.978,3.967,Akron,United States,40.99N,80.95W
1796-09-01,17.252000000000002,4.203,Akron,United States,40.99N,80.95W
1796-10-01,10.279000000000002,1.7,Akron,United States,40.99N,80.95W
1796-11-01,3.523,2.983,Akron,United States,40.99N,80.95W
1796-12-01,-4.4639999999999995,4.717,Akron,United States,40.99N,80.95W
1797-01-01,-3.323,7.082000000000002,Akron,United States,40.99N,80.95W
1797-02-01,0.3759999999999999,2.576,Akron,United States,40.99N,80.95W
1797-03-01,1.8330000000000002,1.951,Akron,United States,40.99N,80.95W
1797-04-01,7.9060000000000015,3.008,Akron,United States,40.99N,80.95W
1797-05-01,13.809,2.665,Akron,United States,40.99N,80.95W
1797-06-01,20.157,2.18,Akron,United States,40.99N,80.95W
1797-07-01,22.89,2.892,Akron,United States,40.99N,80.95W
1797-08-01,21.277,3.018,Akron,United States,40.99N,80.95W
1797-09-01,16.619,4.2189999999999985,Akron,United States,40.99N,80.95W
1797-10-01,9.241,2.622,Akron,United States,40.99N,80.95W
1797-11-01,1.6949999999999998,2.482,Akron,United States,40.99N,80.95W
1797-12-01,-3.412,3.05,Akron,United States,40.99N,80.95W
1798-01-01,-2.729,2.572,Akron,United States,40.99N,80.95W
1798-02-01,-3.095,2.6710000000000003,Akron,United States,40.99N,80.95W
1798-03-01,3.2270000000000003,2.317,Akron,United States,40.99N,80.95W
1798-04-01,9.274,2.0540000000000003,Akron,United States,40.99N,80.95W
1798-05-01,16.648,4.1080000000000005,Akron,United States,40.99N,80.95W
1798-06-01,21.063000000000002,1.702,Akron,United States,40.99N,80.95W
1798-07-01,22.87,2.214,Akron,United States,40.99N,80.95W
1798-08-01,24.273000000000003,4.6530000000000005,Akron,United States,40.99N,80.95W
1798-09-01,17.579,3.386,Akron,United States,40.99N,80.95W
1798-10-01,11.144,2.947,Akron,United States,40.99N,80.95W
1798-11-01,2.7749999999999995,2.86,Akron,United States,40.99N,80.95W
1798-12-01,-3.522,2.709,Akron,United States,40.99N,80.95W
1799-01-01,-3.0210000000000004,2.716,Akron,United States,40.99N,80.95W
1799-02-01,-3.522,3.388,Akron,United States,40.99N,80.95W
1799-03-01,0.5990000000000002,2.206,Akron,United States,40.99N,80.95W
1799-04-01,9.184,3.289,Akron,United States,40.99N,80.95W
1799-05-01,14.961,1.896,Akron,United States,40.99N,80.95W
1799-06-01,20.843000000000004,3.024,Akron,United States,40.99N,80.95W
1799-07-01,23.032,2.527,Akron,United States,40.99N,80.95W
1799-08-01,21.893,1.916,Akron,United States,40.99N,80.95W
1799-09-01,17.287000000000006,2.946,Akron,United States,40.99N,80.95W
1799-10-01,10.428,2.405,Akron,United States,40.99N,80.95W
1799-11-01,4.775,2.535,Akron,United States,40.99N,80.95W
1799-12-01,-2.023,1.845,Akron,United States,40.99N,80.95W
1800-01-01,-3.366,2.345,Akron,United States,40.99N,80.95W
1800-02-01,-2.5580000000000003,3.4330000000000003,Akron,United States,40.99N,80.95W
1800-03-01,1.4400000000000002,3.593,Akron,United States,40.99N,80.95W
1800-04-01,10.539000000000001,2.311,Akron,United States,40.99N,80.95W
1800-05-01,14.844,1.965,Akron,United States,40.99N,80.95W
1800-06-01,20.538,2.153,Akron,United States,40.99N,80.95W
1800-07-01,22.873,2.027,Akron,United States,40.99N,80.95W
1800-08-01,21.194000000000006,3.055,Akron,United States,40.99N,80.95W
1800-09-01,16.645,3.294,Akron,United States,40.99N,80.95W
1800-10-01,10.564,3.208,Akron,United States,40.99N,80.95W
1800-11-01,2.8029999999999995,2.862,Akron,United States,40.99N,80.95W
1800-12-01,-0.134,2.651,Akron,United States,40.99N,80.95W
1801-01-01,-3.088,2.382,Akron,United States,40.99N,80.95W
1801-02-01,-2.068,1.847,Akron,United States,40.99N,80.95W
1801-03-01,4.283,2.062,Akron,United States,40.99N,80.95W
1801-04-01,8.095,1.74,Akron,United States,40.99N,80.95W
1801-05-01,16.715999999999998,2.483,Akron,United States,40.99N,80.95W
1801-06-01,19.858,1.913,Akron,United States,40.99N,80.95W
1801-07-01,23.062,2.909,Akron,United States,40.99N,80.95W
1801-08-01,20.8,2.23,Akron,United States,40.99N,80.95W
1801-09-01,18.112000000000002,2.199,Akron,United States,40.99N,80.95W
1801-10-01,10.807,1.683,Akron,United States,40.99N,80.95W
1801-11-01,3.6689999999999996,1.55,Akron,United States,40.99N,80.95W
1801-12-01,-0.241,4.263,Akron,United States,40.99N,80.95W
1802-01-01,0.3249999999999997,2.67,Akron,United States,40.99N,80.95W
1802-02-01,-2.0180000000000002,1.865,Akron,United States,40.99N,80.95W
1802-03-01,3.281,2.4090000000000003,Akron,United States,40.99N,80.95W
1802-04-01,9.264,2.662,Akron,United States,40.99N,80.95W
1802-05-01,14.145,2.653,Akron,United States,40.99N,80.95W
1802-06-01,20.934,1.979,Akron,United States,40.99N,80.95W
1802-07-01,22.603,2.156,Akron,United States,40.99N,80.95W
1802-08-01,22.039,2.487,Akron,United States,40.99N,80.95W
1802-09-01,17.668000000000006,3.4960000000000004,Akron,United States,40.99N,80.95W
1802-10-01,12.21,3.696,Akron,United States,40.99N,80.95W
1802-11-01,4.459,2.221,Akron,United States,40.99N,80.95W
1802-12-01,-1.786,2.405,Akron,United States,40.99N,80.95W
1803-01-01,-3.5660000000000003,3.1710000000000003,Akron,United States,40.99N,80.95W
1803-02-01,-1.5180000000000002,3.449,Akron,United States,40.99N,80.95W
1803-03-01,2.446,2.907,Akron,United States,40.99N,80.95W
1803-04-01,9.975,2.49,Akron,United States,40.99N,80.95W
1803-05-01,14.227,2.191,Akron,United States,40.99N,80.95W
1803-06-01,21.075000000000006,1.375,Akron,United States,40.99N,80.95W
1803-07-01,23.668000000000006,1.505,Akron,United States,40.99N,80.95W
1803-08-01,22.592,2.501,Akron,United States,40.99N,80.95W
1803-09-01,16.924,1.911,Akron,United States,40.99N,80.95W
1803-10-01,11.437000000000001,3.142,Akron,United States,40.99N,80.95W
1803-11-01,3.5249999999999995,2.306,Akron,United States,40.99N,80.95W
1803-12-01,0.485,3.172,Akron,United States,40.99N,80.95W
1804-01-01,-4.32,4.967,Akron,United States,40.99N,80.95W
1804-02-01,-2.408,2.5580000000000003,Akron,United States,40.99N,80.95W
1804-03-01,1.4280000000000002,3.866,Akron,United States,40.99N,80.95W
1804-04-01,9.153,2.318,Akron,United States,40.99N,80.95W
1804-05-01,16.305,2.006,Akron,United States,40.99N,80.95W
1804-06-01,20.526,2.182,Akron,United States,40.99N,80.95W
1804-07-01,23.191,2.214,Akron,United States,40.99N,80.95W
1804-08-01,22.323,1.615,Akron,United States,40.99N,80.95W
1804-09-01,19.125,3.504,Akron,United States,40.99N,80.95W
1804-10-01,10.720999999999998,1.538,Akron,United States,40.99N,80.95W
1804-11-01,5.311,4.227,Akron,United States,40.99N,80.95W
1804-12-01,-2.6630000000000003,4.103,Akron,United States,40.99N,80.95W
1805-01-01,-4.349,2.305,Akron,United States,40.99N,80.95W
1805-02-01,-1.71,3.075,Akron,United States,40.99N,80.95W
1805-03-01,4.1610000000000005,2.414,Akron,United States,40.99N,80.95W
1805-04-01,9.951,3.427,Akron,United States,40.99N,80.95W
1805-05-01,15.602,1.754,Akron,United States,40.99N,80.95W
1805-06-01,20.84,2.642,Akron,United States,40.99N,80.95W
1805-07-01,23.177,2.191,Akron,United States,40.99N,80.95W
1805-08-01,23.193,2.089,Akron,United States,40.99N,80.95W
1805-09-01,18.651,3.091,Akron,United States,40.99N,80.95W
1805-10-01,9.219,2.175,Akron,United States,40.99N,80.95W
1805-11-01,3.512,3.007,Akron,United States,40.99N,80.95W
1805-12-01,1.786,2.2840000000000003,Akron,United States,40.99N,80.95W
1806-01-01,-3.147,2.467,Akron,United States,40.99N,80.95W
1806-02-01,-0.4590000000000001,3.386,Akron,United States,40.99N,80.95W
1806-03-01,0.7040000000000002,2.446,Akron,United States,40.99N,80.95W
1806-04-01,7.609000000000001,3.495,Akron,United States,40.99N,80.95W
1806-05-01,15.908,2.337,Akron,United States,40.99N,80.95W
1806-06-01,20.277,2.186,Akron,United States,40.99N,80.95W
1806-07-01,21.729,1.864,Akron,United States,40.99N,80.95W
1806-08-01,21.337,2.248,Akron,United States,40.99N,80.95W
1806-09-01,17.945999999999994,2.7030000000000003,Akron,United States,40.99N,80.95W
1806-10-01,10.182,1.581,Akron,United States,40.99N,80.95W
1806-11-01,3.9339999999999997,2.129,Akron,United States,40.99N,80.95W
1806-12-01,-1.226,2.712,Akron,United States,40.99N,80.95W
1807-01-01,-4.7860000000000005,2.838,Akron,United States,40.99N,80.95W
1807-02-01,-2.488,3.758,Akron,United States,40.99N,80.95W
1807-03-01,1.1030000000000002,4.319,Akron,United States,40.99N,80.95W
1807-04-01,7.9910000000000005,2.256,Akron,United States,40.99N,80.95W
1807-05-01,13.858,2.011,Akron,United States,40.99N,80.95W
1807-06-01,19.521,1.831,Akron,United States,40.99N,80.95W
1807-07-01,22.988000000000003,2.378,Akron,United States,40.99N,80.95W
1807-08-01,21.884,2.516,Akron,United States,40.99N,80.95W
1807-09-01,16.975,1.632,Akron,United States,40.99N,80.95W
1807-10-01,10.844000000000001,1.813,Akron,United States,40.99N,80.95W
1807-11-01,3.208,2.71,Akron,United States,40.99N,80.95W
1807-12-01,1.1479999999999997,2.307,Akron,United States,40.99N,80.95W
1808-01-01,-3.349,3.182,Akron,United States,40.99N,80.95W
1808-02-01,-1.536,2.4530000000000003,Akron,United States,40.99N,80.95W
1808-03-01,2.741,5.135,Akron,United States,40.99N,80.95W
1808-04-01,8.959000000000003,2.125,Akron,United States,40.99N,80.95W
1808-05-01,13.98,3.948,Akron,United States,40.99N,80.95W
1808-06-01,20.852,1.835,Akron,United States,40.99N,80.95W
1808-07-01,22.726,1.663,Akron,United States,40.99N,80.95W
1808-08-01,20.25,1.85,Akron,United States,40.99N,80.95W
1808-09-01,17.373,3.358,Akron,United States,40.99N,80.95W
1808-10-01,9.794,1.978,Akron,United States,40.99N,80.95W
1808-11-01,4.115,2.475,Akron,United States,40.99N,80.95W
1808-12-01,-1.7080000000000002,2.399,Akron,United States,40.99N,80.95W
1809-01-01,-5.8020000000000005,4.085,Akron,United States,40.99N,80.95W
1809-02-01,-4.045,3.225,Akron,United States,40.99N,80.95W
1809-03-01,0.8640000000000003,3.326,Akron,United States,40.99N,80.95W
1809-04-01,8.556000000000001,4.529,Akron,United States,40.99N,80.95W
1809-05-01,14.574000000000002,2.835,Akron,United States,40.99N,80.95W
1809-06-01,20.065,1.898,Akron,United States,40.99N,80.95W
1809-07-01,20.413,1.7009999999999998,Akron,United States,40.99N,80.95W
1809-08-01,20.517000000000003,1.527,Akron,United States,40.99N,80.95W
1809-09-01,15.685,2.364,Akron,United States,40.99N,80.95W
1809-10-01,12.777000000000001,3.87,Akron,United States,40.99N,80.95W
1809-11-01,1.3049999999999995,3.332,Akron,United States,40.99N,80.95W
1809-12-01,0.247,4.158,Akron,United States,40.99N,80.95W
1810-01-01,-4.002,5.559,Akron,United States,40.99N,80.95W
1810-02-01,-0.921,4.375,Akron,United States,40.99N,80.95W
1810-03-01,2.236,2.588,Akron,United States,40.99N,80.95W
1810-04-01,9.515,3.693,Akron,United States,40.99N,80.95W
1810-05-01,14.845999999999998,2.966,Akron,United States,40.99N,80.95W
1810-06-01,20.167,3.517,Akron,United States,40.99N,80.95W
