Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1867-09-01,19.003,0.81,Alexandria,United States,39.38N,76.99W
1867-10-01,12.357,0.698,Alexandria,United States,39.38N,76.99W
1867-11-01,7.324,2.053,Alexandria,United States,39.38N,76.99W
1867-12-01,-1.258,1.788,Alexandria,United States,39.38N,76.99W
1868-01-01,-2.54,0.8340000000000001,Alexandria,United States,39.38N,76.99W
1868-02-01,-3.592,1.614,Alexandria,United States,39.38N,76.99W
1868-03-01,5.103,0.624,Alexandria,United States,39.38N,76.99W
1868-04-01,8.184,1.028,Alexandria,United States,39.38N,76.99W
1868-05-01,14.976,1.304,Alexandria,United States,39.38N,76.99W
1868-06-01,21.041999999999998,1.024,Alexandria,United States,39.38N,76.99W
1868-07-01,26.086,0.603,Alexandria,United States,39.38N,76.99W
1868-08-01,23.065,0.96,Alexandria,United States,39.38N,76.99W
1868-09-01,18.31,0.754,Alexandria,United States,39.38N,76.99W
1868-10-01,10.456,0.879,Alexandria,United States,39.38N,76.99W
1868-11-01,5.8260000000000005,1.107,Alexandria,United States,39.38N,76.99W
1868-12-01,-1.617,1.008,Alexandria,United States,39.38N,76.99W
1869-01-01,2.068,1.515,Alexandria,United States,39.38N,76.99W
1869-02-01,2.47,1.452,Alexandria,United States,39.38N,76.99W
1869-03-01,3.265,1.207,Alexandria,United States,39.38N,76.99W
1869-04-01,10.523,1.394,Alexandria,United States,39.38N,76.99W
1869-05-01,14.976,0.943,Alexandria,United States,39.38N,76.99W
1869-06-01,21.437,0.746,Alexandria,United States,39.38N,76.99W
1869-07-01,23.58,0.785,Alexandria,United States,39.38N,76.99W
1869-08-01,23.303,0.598,Alexandria,United States,39.38N,76.99W
1869-09-01,18.791,0.804,Alexandria,United States,39.38N,76.99W
1869-10-01,9.032,0.95,Alexandria,United States,39.38N,76.99W
1869-11-01,3.375,0.812,Alexandria,United States,39.38N,76.99W
1869-12-01,1.6329999999999998,1.331,Alexandria,United States,39.38N,76.99W
1870-01-01,3.4,1.092,Alexandria,United States,39.38N,76.99W
1870-02-01,0.7619999999999999,1.4780000000000002,Alexandria,United States,39.38N,76.99W
1870-03-01,3.091,0.912,Alexandria,United States,39.38N,76.99W
1870-04-01,10.928999999999998,0.982,Alexandria,United States,39.38N,76.99W
1870-05-01,17.16,1.125,Alexandria,United States,39.38N,76.99W
1870-06-01,23.065,0.989,Alexandria,United States,39.38N,76.99W
1870-07-01,25.221,0.754,Alexandria,United States,39.38N,76.99W
1870-08-01,23.851,0.273,Alexandria,United States,39.38N,76.99W
1870-09-01,19.378,0.393,Alexandria,United States,39.38N,76.99W
1870-10-01,13.163,0.951,Alexandria,United States,39.38N,76.99W
1870-11-01,6.249,1.581,Alexandria,United States,39.38N,76.99W
1870-12-01,0.355,1.097,Alexandria,United States,39.38N,76.99W
1871-01-01,-0.648,1.1740000000000002,Alexandria,United States,39.38N,76.99W
1871-02-01,1.3530000000000002,1.565,Alexandria,United States,39.38N,76.99W
1871-03-01,7.8279999999999985,1.137,Alexandria,United States,39.38N,76.99W
1871-04-01,13.284,1.165,Alexandria,United States,39.38N,76.99W
1871-05-01,17.359,1.061,Alexandria,United States,39.38N,76.99W
1871-06-01,22.142,0.823,Alexandria,United States,39.38N,76.99W
1871-07-01,22.907,0.643,Alexandria,United States,39.38N,76.99W
1871-08-01,24.173,0.584,Alexandria,United States,39.38N,76.99W
1871-09-01,16.182000000000002,0.789,Alexandria,United States,39.38N,76.99W
1871-10-01,13.147,0.508,Alexandria,United States,39.38N,76.99W
1871-11-01,4.76,0.667,Alexandria,United States,39.38N,76.99W
1871-12-01,-1.3400000000000003,0.698,Alexandria,United States,39.38N,76.99W
1872-01-01,-1.5619999999999998,1.921,Alexandria,United States,39.38N,76.99W
1872-02-01,-0.332,1.454,Alexandria,United States,39.38N,76.99W
1872-03-01,0.8019999999999996,0.955,Alexandria,United States,39.38N,76.99W
1872-04-01,11.713,1.4580000000000002,Alexandria,United States,39.38N,76.99W
1872-05-01,18.277,1.064,Alexandria,United States,39.38N,76.99W
1872-06-01,22.493,0.5539999999999999,Alexandria,United States,39.38N,76.99W
1872-07-01,25.992,1.376,Alexandria,United States,39.38N,76.99W
1872-08-01,24.812,1.44,Alexandria,United States,39.38N,76.99W
1872-09-01,19.481,0.725,Alexandria,United States,39.38N,76.99W
1872-10-01,11.739,0.872,Alexandria,United States,39.38N,76.99W
1872-11-01,4.167,0.682,Alexandria,United States,39.38N,76.99W
1872-12-01,-2.6719999999999997,1.72,Alexandria,United States,39.38N,76.99W
1873-01-01,-2.0460000000000003,1.284,Alexandria,United States,39.38N,76.99W
1873-02-01,-0.408,1.089,Alexandria,United States,39.38N,76.99W
1873-03-01,3.117,1.062,Alexandria,United States,39.38N,76.99W
1873-04-01,9.931,1.226,Alexandria,United States,39.38N,76.99W
1873-05-01,16.205000000000002,1.173,Alexandria,United States,39.38N,76.99W
1873-06-01,22.395,0.7070000000000001,Alexandria,United States,39.38N,76.99W
1873-07-01,25.089000000000002,1.1840000000000002,Alexandria,United States,39.38N,76.99W
1873-08-01,22.798,0.725,Alexandria,United States,39.38N,76.99W
1873-09-01,18.857000000000006,1.015,Alexandria,United States,39.38N,76.99W
1873-10-01,11.313,1.159,Alexandria,United States,39.38N,76.99W
1873-11-01,3.236,0.637,Alexandria,United States,39.38N,76.99W
1873-12-01,2.73,0.83,Alexandria,United States,39.38N,76.99W
1874-01-01,2.207,1.455,Alexandria,United States,39.38N,76.99W
1874-02-01,1.251,1.012,Alexandria,United States,39.38N,76.99W
1874-03-01,5.261,1.479,Alexandria,United States,39.38N,76.99W
1874-04-01,7.217,0.8490000000000001,Alexandria,United States,39.38N,76.99W
1874-05-01,16.57,0.936,Alexandria,United States,39.38N,76.99W
1874-06-01,23.555,1.6030000000000002,Alexandria,United States,39.38N,76.99W
1874-07-01,24.588,0.906,Alexandria,United States,39.38N,76.99W
1874-08-01,21.671,0.848,Alexandria,United States,39.38N,76.99W
1874-09-01,20.096,0.795,Alexandria,United States,39.38N,76.99W
1874-10-01,12.042,0.8320000000000001,Alexandria,United States,39.38N,76.99W
1874-11-01,5.507999999999999,0.944,Alexandria,United States,39.38N,76.99W
1874-12-01,1.5599999999999998,1.03,Alexandria,United States,39.38N,76.99W
1875-01-01,-3.495,0.603,Alexandria,United States,39.38N,76.99W
1875-02-01,-3.671,0.8170000000000001,Alexandria,United States,39.38N,76.99W
1875-03-01,2.7910000000000004,0.8140000000000001,Alexandria,United States,39.38N,76.99W
1875-04-01,8.203,0.53,Alexandria,United States,39.38N,76.99W
1875-05-01,16.875999999999998,0.537,Alexandria,United States,39.38N,76.99W
1875-06-01,21.747,0.745,Alexandria,United States,39.38N,76.99W
1875-07-01,24.49,0.453,Alexandria,United States,39.38N,76.99W
1875-08-01,22.321,0.499,Alexandria,United States,39.38N,76.99W
1875-09-01,17.624000000000006,0.439,Alexandria,United States,39.38N,76.99W
1875-10-01,11.25,0.298,Alexandria,United States,39.38N,76.99W
1875-11-01,4.149,0.493,Alexandria,United States,39.38N,76.99W
1875-12-01,1.704,0.635,Alexandria,United States,39.38N,76.99W
1876-01-01,3.262,0.774,Alexandria,United States,39.38N,76.99W
1876-02-01,1.702,0.7559999999999999,Alexandria,United States,39.38N,76.99W
1876-03-01,3.321,1.404,Alexandria,United States,39.38N,76.99W
1876-04-01,9.825,0.877,Alexandria,United States,39.38N,76.99W
1876-05-01,16.831000000000003,0.695,Alexandria,United States,39.38N,76.99W
1876-06-01,23.453000000000007,0.893,Alexandria,United States,39.38N,76.99W
1876-07-01,26.047,0.505,Alexandria,United States,39.38N,76.99W
1876-08-01,23.673,0.436,Alexandria,United States,39.38N,76.99W
1876-09-01,17.805,0.687,Alexandria,United States,39.38N,76.99W
1876-10-01,9.834,0.72,Alexandria,United States,39.38N,76.99W
1876-11-01,6.522,0.979,Alexandria,United States,39.38N,76.99W
1876-12-01,-4.064,1.556,Alexandria,United States,39.38N,76.99W
1877-01-01,-2.266,1.6469999999999998,Alexandria,United States,39.38N,76.99W
1877-02-01,2.8560000000000003,1.514,Alexandria,United States,39.38N,76.99W
1877-03-01,4.011,0.464,Alexandria,United States,39.38N,76.99W
1877-04-01,10.61,1.278,Alexandria,United States,39.38N,76.99W
1877-05-01,15.854000000000001,0.691,Alexandria,United States,39.38N,76.99W
1877-06-01,22.776,1.73,Alexandria,United States,39.38N,76.99W
1877-07-01,25.087,0.534,Alexandria,United States,39.38N,76.99W
1877-08-01,23.962,0.5660000000000001,Alexandria,United States,39.38N,76.99W
1877-09-01,19.092,0.453,Alexandria,United States,39.38N,76.99W
1877-10-01,13.975999999999999,0.659,Alexandria,United States,39.38N,76.99W
1877-11-01,7.05,0.8640000000000001,Alexandria,United States,39.38N,76.99W
1877-12-01,4.5710000000000015,2.19,Alexandria,United States,39.38N,76.99W
1878-01-01,-0.329,1.42,Alexandria,United States,39.38N,76.99W
1878-02-01,2.8080000000000003,1.29,Alexandria,United States,39.38N,76.99W
1878-03-01,8.511000000000001,1.137,Alexandria,United States,39.38N,76.99W
1878-04-01,13.795,0.669,Alexandria,United States,39.38N,76.99W
1878-05-01,16.258000000000006,0.423,Alexandria,United States,39.38N,76.99W
1878-06-01,20.131,0.8859999999999999,Alexandria,United States,39.38N,76.99W
1878-07-01,26.175,0.648,Alexandria,United States,39.38N,76.99W
1878-08-01,23.664,0.504,Alexandria,United States,39.38N,76.99W
1878-09-01,19.934,0.419,Alexandria,United States,39.38N,76.99W
1878-10-01,13.197,0.49,Alexandria,United States,39.38N,76.99W
1878-11-01,6.617999999999999,0.797,Alexandria,United States,39.38N,76.99W
1878-12-01,-0.444,1.324,Alexandria,United States,39.38N,76.99W
1879-01-01,-2.065,0.7240000000000001,Alexandria,United States,39.38N,76.99W
1879-02-01,-1.3440000000000003,0.731,Alexandria,United States,39.38N,76.99W
1879-03-01,5.352,0.654,Alexandria,United States,39.38N,76.99W
1879-04-01,9.822,0.991,Alexandria,United States,39.38N,76.99W
1879-05-01,17.683,1.016,Alexandria,United States,39.38N,76.99W
1879-06-01,21.937,0.818,Alexandria,United States,39.38N,76.99W
1879-07-01,25.146,1.006,Alexandria,United States,39.38N,76.99W
1879-08-01,22.856,0.674,Alexandria,United States,39.38N,76.99W
1879-09-01,17.404000000000003,0.517,Alexandria,United States,39.38N,76.99W
1879-10-01,15.837,0.7440000000000001,Alexandria,United States,39.38N,76.99W
1879-11-01,6.507999999999999,0.573,Alexandria,United States,39.38N,76.99W
1879-12-01,3.811,0.8170000000000001,Alexandria,United States,39.38N,76.99W
1880-01-01,4.468,0.994,Alexandria,United States,39.38N,76.99W
1880-02-01,3.5610000000000004,0.418,Alexandria,United States,39.38N,76.99W
1880-03-01,4.886,0.737,Alexandria,United States,39.38N,76.99W
1880-04-01,12.045,0.531,Alexandria,United States,39.38N,76.99W
1880-05-01,20.266,0.527,Alexandria,United States,39.38N,76.99W
1880-06-01,22.936999999999998,0.465,Alexandria,United States,39.38N,76.99W
1880-07-01,24.551,0.725,Alexandria,United States,39.38N,76.99W
1880-08-01,23.131,0.649,Alexandria,United States,39.38N,76.99W
1880-09-01,19.116000000000003,0.883,Alexandria,United States,39.38N,76.99W
1880-10-01,11.805,0.764,Alexandria,United States,39.38N,76.99W
1880-11-01,3.785,1.625,Alexandria,United States,39.38N,76.99W
1880-12-01,-2.5520000000000005,0.629,Alexandria,United States,39.38N,76.99W
1881-01-01,-3.1919999999999997,1.0759999999999998,Alexandria,United States,39.38N,76.99W
1881-02-01,-0.4600000000000001,0.924,Alexandria,United States,39.38N,76.99W
1881-03-01,4.165,0.535,Alexandria,United States,39.38N,76.99W
1881-04-01,9.516,0.454,Alexandria,United States,39.38N,76.99W
1881-05-01,18.669,0.32,Alexandria,United States,39.38N,76.99W
1881-06-01,20.649,0.797,Alexandria,United States,39.38N,76.99W
1881-07-01,24.833000000000002,0.373,Alexandria,United States,39.38N,76.99W
1881-08-01,23.938,0.639,Alexandria,United States,39.38N,76.99W
1881-09-01,23.345,0.552,Alexandria,United States,39.38N,76.99W
1881-10-01,15.780999999999999,0.435,Alexandria,United States,39.38N,76.99W
1881-11-01,7.931999999999999,0.955,Alexandria,United States,39.38N,76.99W
1881-12-01,4.853,1.3159999999999998,Alexandria,United States,39.38N,76.99W
1882-01-01,-0.04099999999999998,1.454,Alexandria,United States,39.38N,76.99W
1882-02-01,3.447,0.54,Alexandria,United States,39.38N,76.99W
1882-03-01,6.284,0.847,Alexandria,United States,39.38N,76.99W
1882-04-01,10.050999999999998,0.504,Alexandria,United States,39.38N,76.99W
1882-05-01,14.23,0.462,Alexandria,United States,39.38N,76.99W
1882-06-01,22.129,0.414,Alexandria,United States,39.38N,76.99W
1882-07-01,23.817,0.491,Alexandria,United States,39.38N,76.99W
1882-08-01,22.778,0.557,Alexandria,United States,39.38N,76.99W
1882-09-01,19.958,0.6679999999999999,Alexandria,United States,39.38N,76.99W
1882-10-01,14.85,0.414,Alexandria,United States,39.38N,76.99W
1882-11-01,5.066,0.691,Alexandria,United States,39.38N,76.99W
1882-12-01,0.03499999999999992,0.7390000000000001,Alexandria,United States,39.38N,76.99W
1883-01-01,-2.113,0.727,Alexandria,United States,39.38N,76.99W
1883-02-01,2.0780000000000003,0.949,Alexandria,United States,39.38N,76.99W
1883-03-01,2.548,0.6679999999999999,Alexandria,United States,39.38N,76.99W
1883-04-01,9.885,0.339,Alexandria,United States,39.38N,76.99W
1883-05-01,16.807000000000002,0.472,Alexandria,United States,39.38N,76.99W
1883-06-01,22.558000000000003,0.469,Alexandria,United States,39.38N,76.99W
1883-07-01,24.06900000000001,0.622,Alexandria,United States,39.38N,76.99W
1883-08-01,21.548000000000002,0.426,Alexandria,United States,39.38N,76.99W
1883-09-01,17.637999999999995,0.504,Alexandria,United States,39.38N,76.99W
1883-10-01,12.668,0.5920000000000001,Alexandria,United States,39.38N,76.99W
1883-11-01,7.28,0.466,Alexandria,United States,39.38N,76.99W
1883-12-01,1.398,0.57,Alexandria,United States,39.38N,76.99W
1884-01-01,-2.8489999999999998,0.446,Alexandria,United States,39.38N,76.99W
1884-02-01,3.701,0.805,Alexandria,United States,39.38N,76.99W
1884-03-01,5.1160000000000005,0.7909999999999999,Alexandria,United States,39.38N,76.99W
1884-04-01,10.235,0.7909999999999999,Alexandria,United States,39.38N,76.99W
1884-05-01,17.423000000000002,0.735,Alexandria,United States,39.38N,76.99W
1884-06-01,21.984,0.789,Alexandria,United States,39.38N,76.99W
1884-07-01,23.071,0.403,Alexandria,United States,39.38N,76.99W
1884-08-01,22.953000000000007,0.54,Alexandria,United States,39.38N,76.99W
1884-09-01,21.322000000000006,0.505,Alexandria,United States,39.38N,76.99W
1884-10-01,14.065,0.848,Alexandria,United States,39.38N,76.99W
1884-11-01,6.04,0.5529999999999999,Alexandria,United States,39.38N,76.99W
1884-12-01,1.1729999999999998,0.8320000000000001,Alexandria,United States,39.38N,76.99W
1885-01-01,-1.098,0.8270000000000001,Alexandria,United States,39.38N,76.99W
1885-02-01,-3.959,0.665,Alexandria,United States,39.38N,76.99W
1885-03-01,0.3360000000000003,0.504,Alexandria,United States,39.38N,76.99W
1885-04-01,10.819,0.396,Alexandria,United States,39.38N,76.99W
1885-05-01,16.352999999999998,0.326,Alexandria,United States,39.38N,76.99W
1885-06-01,21.534,0.382,Alexandria,United States,39.38N,76.99W
1885-07-01,25.29600000000001,0.495,Alexandria,United States,39.38N,76.99W
1885-08-01,22.776,0.687,Alexandria,United States,39.38N,76.99W
1885-09-01,18.374000000000002,0.4920000000000001,Alexandria,United States,39.38N,76.99W
1885-10-01,11.786,0.662,Alexandria,United States,39.38N,76.99W
1885-11-01,6.558,0.7859999999999999,Alexandria,United States,39.38N,76.99W
1885-12-01,1.767,0.899,Alexandria,United States,39.38N,76.99W
1886-01-01,-2.717,0.833,Alexandria,United States,39.38N,76.99W
1886-02-01,-1.101,1.042,Alexandria,United States,39.38N,76.99W
1886-03-01,4.873,0.563,Alexandria,United States,39.38N,76.99W
1886-04-01,12.280999999999999,0.409,Alexandria,United States,39.38N,76.99W
1886-05-01,16.409000000000002,0.472,Alexandria,United States,39.38N,76.99W
1886-06-01,20.649,0.336,Alexandria,United States,39.38N,76.99W
1886-07-01,23.279,0.5820000000000001,Alexandria,United States,39.38N,76.99W
1886-08-01,22.514,0.355,Alexandria,United States,39.38N,76.99W
1886-09-01,19.988000000000003,0.213,Alexandria,United States,39.38N,76.99W
1886-10-01,13.277,0.8140000000000001,Alexandria,United States,39.38N,76.99W
1886-11-01,6.66,0.882,Alexandria,United States,39.38N,76.99W
1886-12-01,-1.7530000000000001,1.252,Alexandria,United States,39.38N,76.99W
1887-01-01,-1.276,1.139,Alexandria,United States,39.38N,76.99W
1887-02-01,2.786,1.113,Alexandria,United States,39.38N,76.99W
1887-03-01,2.839,0.677,Alexandria,United States,39.38N,76.99W
1887-04-01,10.019,0.527,Alexandria,United States,39.38N,76.99W
1887-05-01,19.267000000000003,0.276,Alexandria,United States,39.38N,76.99W
1887-06-01,21.744,0.307,Alexandria,United States,39.38N,76.99W
1887-07-01,26.32500000000001,0.908,Alexandria,United States,39.38N,76.99W
1887-08-01,22.359,0.479,Alexandria,United States,39.38N,76.99W
1887-09-01,17.590000000000003,0.52,Alexandria,United States,39.38N,76.99W
1887-10-01,11.95,0.526,Alexandria,United States,39.38N,76.99W
1887-11-01,6.002999999999999,0.654,Alexandria,United States,39.38N,76.99W
1887-12-01,1.226,0.812,Alexandria,United States,39.38N,76.99W
1888-01-01,-2.4819999999999998,1.006,Alexandria,United States,39.38N,76.99W
1888-02-01,0.847,0.878,Alexandria,United States,39.38N,76.99W
1888-03-01,2.491,0.7859999999999999,Alexandria,United States,39.38N,76.99W
1888-04-01,10.637,0.785,Alexandria,United States,39.38N,76.99W
1888-05-01,16.493000000000002,0.42,Alexandria,United States,39.38N,76.99W
1888-06-01,22.37,0.696,Alexandria,United States,39.38N,76.99W
1888-07-01,22.874000000000002,0.467,Alexandria,United States,39.38N,76.99W
1888-08-01,23.42,0.487,Alexandria,United States,39.38N,76.99W
1888-09-01,17.445,0.457,Alexandria,United States,39.38N,76.99W
1888-10-01,10.104,0.644,Alexandria,United States,39.38N,76.99W
1888-11-01,7.414,0.34,Alexandria,United States,39.38N,76.99W
1888-12-01,1.5019999999999998,0.6409999999999999,Alexandria,United States,39.38N,76.99W
1889-01-01,2.105,0.632,Alexandria,United States,39.38N,76.99W
1889-02-01,-1.656,0.8270000000000001,Alexandria,United States,39.38N,76.99W
1889-03-01,5.757999999999999,1.011,Alexandria,United States,39.38N,76.99W
1889-04-01,11.534,0.465,Alexandria,United States,39.38N,76.99W
1889-05-01,17.71,0.456,Alexandria,United States,39.38N,76.99W
1889-06-01,21.218000000000004,0.388,Alexandria,United States,39.38N,76.99W
1889-07-01,23.956000000000003,0.238,Alexandria,United States,39.38N,76.99W
1889-08-01,21.731,0.472,Alexandria,United States,39.38N,76.99W
1889-09-01,18.47,0.904,Alexandria,United States,39.38N,76.99W
1889-10-01,10.573,0.381,Alexandria,United States,39.38N,76.99W
1889-11-01,6.992999999999999,0.7859999999999999,Alexandria,United States,39.38N,76.99W
1889-12-01,5.807,1.011,Alexandria,United States,39.38N,76.99W
1890-01-01,5.2010000000000005,0.518,Alexandria,United States,39.38N,76.99W
1890-02-01,5.026000000000002,0.942,Alexandria,United States,39.38N,76.99W
1890-03-01,3.779,0.83,Alexandria,United States,39.38N,76.99W
1890-04-01,11.183,0.858,Alexandria,United States,39.38N,76.99W
1890-05-01,16.973000000000006,0.741,Alexandria,United States,39.38N,76.99W
1890-06-01,23.027,0.773,Alexandria,United States,39.38N,76.99W
1890-07-01,23.548000000000002,0.389,Alexandria,United States,39.38N,76.99W
1890-08-01,22.473000000000006,0.38,Alexandria,United States,39.38N,76.99W
1890-09-01,18.901000000000003,0.435,Alexandria,United States,39.38N,76.99W
1890-10-01,12.51,0.342,Alexandria,United States,39.38N,76.99W
1890-11-01,7.362,0.55,Alexandria,United States,39.38N,76.99W
1890-12-01,-0.3390000000000002,0.451,Alexandria,United States,39.38N,76.99W
1891-01-01,1.166,0.439,Alexandria,United States,39.38N,76.99W
1891-02-01,3.845,0.6609999999999999,Alexandria,United States,39.38N,76.99W
1891-03-01,2.962,0.279,Alexandria,United States,39.38N,76.99W
1891-04-01,12.128,0.163,Alexandria,United States,39.38N,76.99W
1891-05-01,15.995,0.536,Alexandria,United States,39.38N,76.99W
1891-06-01,21.717,0.35600000000000004,Alexandria,United States,39.38N,76.99W
1891-07-01,21.679000000000002,0.488,Alexandria,United States,39.38N,76.99W
1891-08-01,22.847,0.34600000000000003,Alexandria,United States,39.38N,76.99W
1891-09-01,20.644000000000002,0.326,Alexandria,United States,39.38N,76.99W
1891-10-01,11.45,0.436,Alexandria,United States,39.38N,76.99W
1891-11-01,5.4479999999999995,0.759,Alexandria,United States,39.38N,76.99W
1891-12-01,4.629,0.8420000000000001,Alexandria,United States,39.38N,76.99W
1892-01-01,-1.332,0.7070000000000001,Alexandria,United States,39.38N,76.99W
1892-02-01,1.49,0.513,Alexandria,United States,39.38N,76.99W
1892-03-01,2.207,0.7979999999999999,Alexandria,United States,39.38N,76.99W
1892-04-01,10.262,0.355,Alexandria,United States,39.38N,76.99W
1892-05-01,17.019000000000002,0.529,Alexandria,United States,39.38N,76.99W
1892-06-01,23.984,0.338,Alexandria,United States,39.38N,76.99W
1892-07-01,24.119,0.418,Alexandria,United States,39.38N,76.99W
1892-08-01,23.906,0.481,Alexandria,United States,39.38N,76.99W
1892-09-01,18.362000000000002,0.374,Alexandria,United States,39.38N,76.99W
1892-10-01,11.863,0.396,Alexandria,United States,39.38N,76.99W
1892-11-01,5.497000000000001,0.797,Alexandria,United States,39.38N,76.99W
1892-12-01,-0.56,0.774,Alexandria,United States,39.38N,76.99W
1893-01-01,-5.524,0.644,Alexandria,United States,39.38N,76.99W
1893-02-01,0.2869999999999999,0.252,Alexandria,United States,39.38N,76.99W
1893-03-01,4.0120000000000005,0.474,Alexandria,United States,39.38N,76.99W
1893-04-01,11.193,0.14300000000000002,Alexandria,United States,39.38N,76.99W
1893-05-01,16.19,0.375,Alexandria,United States,39.38N,76.99W
1893-06-01,22.22,0.453,Alexandria,United States,39.38N,76.99W
1893-07-01,24.488000000000003,0.4370000000000001,Alexandria,United States,39.38N,76.99W
1893-08-01,23.103,0.34600000000000003,Alexandria,United States,39.38N,76.99W
1893-09-01,18.302000000000003,0.455,Alexandria,United States,39.38N,76.99W
1893-10-01,12.621,0.574,Alexandria,United States,39.38N,76.99W
1893-11-01,5.015,0.677,Alexandria,United States,39.38N,76.99W
1893-12-01,2.025,0.762,Alexandria,United States,39.38N,76.99W
1894-01-01,1.9340000000000002,0.7959999999999999,Alexandria,United States,39.38N,76.99W
1894-02-01,0.44,0.616,Alexandria,United States,39.38N,76.99W
1894-03-01,7.997999999999998,0.747,Alexandria,United States,39.38N,76.99W
1894-04-01,10.671,0.36,Alexandria,United States,39.38N,76.99W
1894-05-01,18.066000000000006,0.302,Alexandria,United States,39.38N,76.99W
1894-06-01,22.31,0.229,Alexandria,United States,39.38N,76.99W
1894-07-01,24.881,0.371,Alexandria,United States,39.38N,76.99W
1894-08-01,22.373,0.49,Alexandria,United States,39.38N,76.99W
1894-09-01,20.933000000000003,0.188,Alexandria,United States,39.38N,76.99W
1894-10-01,13.207,0.39,Alexandria,United States,39.38N,76.99W
1894-11-01,5.399,0.647,Alexandria,United States,39.38N,76.99W
1894-12-01,1.713,0.534,Alexandria,United States,39.38N,76.99W
1895-01-01,-1.917,0.8009999999999999,Alexandria,United States,39.38N,76.99W
1895-02-01,-4.298,0.594,Alexandria,United States,39.38N,76.99W
1895-03-01,4.3100000000000005,0.312,Alexandria,United States,39.38N,76.99W
1895-04-01,10.97,0.4270000000000001,Alexandria,United States,39.38N,76.99W
1895-05-01,16.575000000000006,0.667,Alexandria,United States,39.38N,76.99W
1895-06-01,23.124,0.405,Alexandria,United States,39.38N,76.99W
1895-07-01,22.201,0.332,Alexandria,United States,39.38N,76.99W
1895-08-01,24.275,0.331,Alexandria,United States,39.38N,76.99W
1895-09-01,21.516,0.373,Alexandria,United States,39.38N,76.99W
1895-10-01,10.097999999999999,0.226,Alexandria,United States,39.38N,76.99W
1895-11-01,7.297999999999999,0.452,Alexandria,United States,39.38N,76.99W
1895-12-01,2.31,0.45,Alexandria,United States,39.38N,76.99W
1896-01-01,-0.56,0.233,Alexandria,United States,39.38N,76.99W
1896-02-01,1.163,0.638,Alexandria,United States,39.38N,76.99W
1896-03-01,2.2880000000000003,0.436,Alexandria,United States,39.38N,76.99W
1896-04-01,13.14,0.5589999999999999,Alexandria,United States,39.38N,76.99W
1896-05-01,19.754,0.36,Alexandria,United States,39.38N,76.99W
1896-06-01,21.232,0.154,Alexandria,United States,39.38N,76.99W
1896-07-01,24.644000000000002,0.499,Alexandria,United States,39.38N,76.99W
1896-08-01,23.745,0.475,Alexandria,United States,39.38N,76.99W
1896-09-01,19.227,0.474,Alexandria,United States,39.38N,76.99W
1896-10-01,11.104,0.4970000000000001,Alexandria,United States,39.38N,76.99W
1896-11-01,9.466,0.327,Alexandria,United States,39.38N,76.99W
1896-12-01,0.591,0.389,Alexandria,United States,39.38N,76.99W
1897-01-01,-1.911,0.794,Alexandria,United States,39.38N,76.99W
1897-02-01,1.185,0.517,Alexandria,United States,39.38N,76.99W
1897-03-01,6.52,0.379,Alexandria,United States,39.38N,76.99W
1897-04-01,10.868,0.402,Alexandria,United States,39.38N,76.99W
1897-05-01,16.224,0.201,Alexandria,United States,39.38N,76.99W
1897-06-01,20.367,0.314,Alexandria,United States,39.38N,76.99W
1897-07-01,24.478,0.389,Alexandria,United States,39.38N,76.99W
1897-08-01,22.356,0.522,Alexandria,United States,39.38N,76.99W
1897-09-01,19.418000000000006,0.364,Alexandria,United States,39.38N,76.99W
1897-10-01,13.461,0.578,Alexandria,United States,39.38N,76.99W
1897-11-01,6.732,0.632,Alexandria,United States,39.38N,76.99W
1897-12-01,2.046,0.5429999999999999,Alexandria,United States,39.38N,76.99W
1898-01-01,1.2830000000000001,0.858,Alexandria,United States,39.38N,76.99W
1898-02-01,0.5389999999999999,0.4920000000000001,Alexandria,United States,39.38N,76.99W
1898-03-01,8.571,0.375,Alexandria,United States,39.38N,76.99W
1898-04-01,9.573,0.41,Alexandria,United States,39.38N,76.99W
1898-05-01,17.345000000000002,0.477,Alexandria,United States,39.38N,76.99W
1898-06-01,22.509,0.364,Alexandria,United States,39.38N,76.99W
1898-07-01,25.625,0.38,Alexandria,United States,39.38N,76.99W
1898-08-01,24.331,0.414,Alexandria,United States,39.38N,76.99W
1898-09-01,20.855,0.353,Alexandria,United States,39.38N,76.99W
1898-10-01,13.487,0.305,Alexandria,United States,39.38N,76.99W
1898-11-01,5.757999999999999,0.29,Alexandria,United States,39.38N,76.99W
1898-12-01,0.6779999999999999,0.8109999999999999,Alexandria,United States,39.38N,76.99W
1899-01-01,-0.667,0.647,Alexandria,United States,39.38N,76.99W
1899-02-01,-3.554,0.556,Alexandria,United States,39.38N,76.99W
1899-03-01,4.731,0.418,Alexandria,United States,39.38N,76.99W
1899-04-01,11.526,0.522,Alexandria,United States,39.38N,76.99W
1899-05-01,17.578000000000007,0.507,Alexandria,United States,39.38N,76.99W
1899-06-01,23.16,0.456,Alexandria,United States,39.38N,76.99W
1899-07-01,24.554000000000002,0.334,Alexandria,United States,39.38N,76.99W
1899-08-01,23.521,0.292,Alexandria,United States,39.38N,76.99W
1899-09-01,18.439,0.332,Alexandria,United States,39.38N,76.99W
1899-10-01,13.608,0.303,Alexandria,United States,39.38N,76.99W
