dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,CountryYear,AverTempYear,Code
40544,14.224,0.417,Chile,2011,Chile2011,10.03225,152
40909,15.435,0.405,Chile,2012,Chile2012,10.27258333,152
41275,15.224,0.46,Chile,2013,Chile2013,9.877375,152
37622,-7.209,0.246,China,2003,China2003,7.522,156
37987,-7.354,0.236,China,2004,China2004,7.71275,156
38353,-7.648,0.256,China,2005,China2005,7.4135,156
38718,-7.002,0.231,China,2006,China2006,7.948,156
39083,-6.791,0.12,China,2007,China2007,8.12675,156
39448,-8.9,0.244,China,2008,China2008,7.566083333,156
39814,-6.921,0.157,China,2009,China2009,7.8095,156
40179,-6.719,0.264,China,2010,China2010,7.548416667,156
40544,-10.498,0.198,China,2011,China2011,7.357083333,156
40909,-9.344,0.194,China,2012,China2012,7.077083333,156
41275,-8.137,0.369,China,2013,China2013,9.295,156
37622,27.358,0.209,Christmas Island,2003,Christmas Island2003,26.69325,162
37987,26.846,0.296,Christmas Island,2004,Christmas Island2004,26.58941667,162
38353,27.003,0.674,Christmas Island,2005,Christmas Island2005,26.67958333,162
38718,26.344,0.29,Christmas Island,2006,Christmas Island2006,26.52691667,162
39083,26.535,1.041,Christmas Island,2007,Christmas Island2007,26.55533333,162
39448,26.776,0.361,Christmas Island,2008,Christmas Island2008,26.28008333,162
39814,26.451,0.271,Christmas Island,2009,Christmas Island2009,26.54483333,162
40179,26.732,0.456,Christmas Island,2010,Christmas Island2010,26.83975,162
40544,26.334,0.39,Christmas Island,2011,Christmas Island2011,26.365,162
40909,26.514,0.62,Christmas Island,2012,Christmas Island2012,26.67016667,162
41275,27.061,0.662,Christmas Island,2013,Christmas Island2013,27.01075,162
37622,26.449,0.289,Colombia,2003,Colombia2003,25.65533333,170
37987,25.82,0.226,Colombia,2004,Colombia2004,25.55391667,170
38353,25.737,0.269,Colombia,2005,Colombia2005,25.67083333,170
38718,25.223,0.414,Colombia,2006,Colombia2006,25.47658333,170
39083,26.087,0.213,Colombia,2007,Colombia2007,25.494,170
39448,25.23,0.292,Colombia,2008,Colombia2008,25.15391667,170
39814,25.12,0.348,Colombia,2009,Colombia2009,25.61833333,170
40179,26.465,0.435,Colombia,2010,Colombia2010,25.68766667,170
40544,25.421,0.401,Colombia,2011,Colombia2011,25.24691667,170
40909,25.143,0.297,Colombia,2012,Colombia2012,25.38133333,170
41275,25.695,0.574,Colombia,2013,Colombia2013,25.5795,170
37622,27.451,0.368,Comoros,2003,Comoros2003,26.6005,174
37987,27.977,0.285,Comoros,2004,Comoros2004,26.39191667,174
38353,27.845,0.33,Comoros,2005,Comoros2005,26.68216667,174
38718,27.794,0.407,Comoros,2006,Comoros2006,26.46583333,174
39083,27.877,0.278,Comoros,2007,Comoros2007,26.60458333,174
39448,27.313,0.374,Comoros,2008,Comoros2008,26.18825,174
39814,28.125,0.521,Comoros,2009,Comoros2009,26.59325,174
40179,27.638,0.285,Comoros,2010,Comoros2010,26.78683333,174
40544,27.562,0.34,Comoros,2011,Comoros2011,26.454,174
40909,27.499,0.434,Comoros,2012,Comoros2012,26.38325,174
41275,28.221,0.449,Comoros,2013,Comoros2013,26.542875,174
37622,24.171,0.436,Congo (Democratic Republic Of The),2003,Congo (Democratic Republic Of The)2003,24.56733333,180
37987,24.454,0.607,Congo (Democratic Republic Of The),2004,Congo (Democratic Republic Of The)2004,24.54775,180
38353,24.513,0.496,Congo (Democratic Republic Of The),2005,Congo (Democratic Republic Of The)2005,24.98208333,180
38718,24.767,0.456,Congo (Democratic Republic Of The),2006,Congo (Democratic Republic Of The)2006,24.52691667,180
39083,24.26,0.359,Congo (Democratic Republic Of The),2007,Congo (Democratic Republic Of The)2007,24.38508333,180
39448,24.3,0.37,Congo (Democratic Republic Of The),2008,Congo (Democratic Republic Of The)2008,24.34133333,180
39814,24.265,0.52,Congo (Democratic Republic Of The),2009,Congo (Democratic Republic Of The)2009,24.54166667,180
40179,25.094,0.313,Congo (Democratic Republic Of The),2010,Congo (Democratic Republic Of The)2010,24.75891667,180
40544,23.549,0.46,Congo (Democratic Republic Of The),2011,Congo (Democratic Republic Of The)2011,24.16316667,180
40909,24.003,0.597,Congo (Democratic Republic Of The),2012,Congo (Democratic Republic Of The)2012,24.20633333,180
41275,24.981,0.518,Congo (Democratic Republic Of The),2013,Congo (Democratic Republic Of The)2013,24.560375,180
37622,25.101,0.357,Congo,2003,Congo2003,25.05675,178
37987,25.327,0.408,Congo,2004,Congo2004,25.12816667,178
38353,25.356,0.259,Congo,2005,Congo2005,25.26891667,178
38718,25.706,0.638,Congo,2006,Congo2006,25.28266667,178
39083,25.209,0.549,Congo,2007,Congo2007,25.22975,178
39448,25.097,0.33,Congo,2008,Congo2008,25.29241667,178
39814,25.124,0.545,Congo,2009,Congo2009,25.34925,178
40179,26.342,0.554,Congo,2010,Congo2010,25.55941667,178
40544,24.2,0.394,Congo,2011,Congo2011,24.77508333,178
40909,24.786,0.507,Congo,2012,Congo2012,24.8735,178
41275,25.476,0.332,Congo,2013,Congo2013,25.139375,178
37622,26.396,0.216,Costa Rica,2003,Costa Rica2003,26.5775,188
37987,26.035,0.299,Costa Rica,2004,Costa Rica2004,26.5285,188
38353,25.833,0.581,Costa Rica,2005,Costa Rica2005,26.40425,188
38718,25.765,0.247,Costa Rica,2006,Costa Rica2006,26.51491667,188
39083,26.385,0.49,Costa Rica,2007,Costa Rica2007,26.38291667,188
39448,25.657,0.295,Costa Rica,2008,Costa Rica2008,26.05608333,188
39814,25.647,0.235,Costa Rica,2009,Costa Rica2009,26.52291667,188
40179,26.203,0.424,Costa Rica,2010,Costa Rica2010,26.22675,188
40544,25.683,0.39,Costa Rica,2011,Costa Rica2011,26.11341667,188
40909,25.706,0.565,Costa Rica,2012,Costa Rica2012,26.282,188
41275,25.887,0.48,Costa Rica,2013,Costa Rica2013,26.45755556,188
37622,0.768,0.231,Croatia,2003,Croatia2003,12.567,191
37987,0.53,0.297,Croatia,2004,Croatia2004,11.91941667,191
38353,1.204,0.243,Croatia,2005,Croatia2005,11.37625,191
38718,-0.199,0.261,Croatia,2006,Croatia2006,12.24166667,191
39083,6.041,0.452,Croatia,2007,Croatia2007,13.0665,191
39448,3.572,0.389,Croatia,2008,Croatia2008,12.97708333,191
39814,0.706,0.306,Croatia,2009,Croatia2009,12.87508333,191
40179,0.513,0.314,Croatia,2010,Croatia2010,11.96083333,191
40544,2.222,0.432,Croatia,2011,Croatia2011,12.75516667,191
40909,2.477,0.44,Croatia,2012,Croatia2012,12.9735,191
41275,2.752,0.232,Croatia,2013,Croatia2013,13.589,191
37622,22.343,0.366,Cuba,2003,Cuba2003,26.36158333,192
37987,23.164,0.49,Cuba,2004,Cuba2004,26.26891667,192
38353,22.878,0.379,Cuba,2005,Cuba2005,26.14408333,192
38718,23.406,0.467,Cuba,2006,Cuba2006,26.1545,192
39083,24.645,0.274,Cuba,2007,Cuba2007,26.27975,192
39448,23.545,0.353,Cuba,2008,Cuba2008,26.05475,192
39814,22.969,0.221,Cuba,2009,Cuba2009,26.02233333,192
40179,22.344,0.352,Cuba,2010,Cuba2010,25.62733333,192
40544,22.994,0.389,Cuba,2011,Cuba2011,26.153,192
40909,23.468,0.4,Cuba,2012,Cuba2012,26.059,192
41275,24.584,0.342,Cuba,2013,Cuba2013,26.25044444,192
37622,13.802,0.224,Cyprus,2003,Cyprus2003,19.73508333,196
37987,11.496,0.456,Cyprus,2004,Cyprus2004,19.59575,196
38353,12.432,0.223,Cyprus,2005,Cyprus2005,19.58708333,196
38718,11.529,0.154,Cyprus,2006,Cyprus2006,19.54016667,196
39083,11.562,0.166,Cyprus,2007,Cyprus2007,19.94533333,196
39448,10.161,0.198,Cyprus,2008,Cyprus2008,20.14475,196
39814,12.801,0.278,Cyprus,2009,Cyprus2009,20.15733333,196
40179,13.584,0.268,Cyprus,2010,Cyprus2010,20.952,196
40544,12.824,0.194,Cyprus,2011,Cyprus2011,19.68191667,196
40909,11.202,0.28,Cyprus,2012,Cyprus2012,20.012,196
41275,12.367,0.818,Cyprus,2013,Cyprus2013,20.349875,196
37622,-26.712,0.666,Denmark,2003,Denmark2003,-15.74708333,208
37987,-28.813,0.711,Denmark,2004,Denmark2004,-16.77058333,208
38353,-27.284,0.545,Denmark,2005,Denmark2005,-15.643,208
38718,-28.895,1.193,Denmark,2006,Denmark2006,-16.57433333,208
39083,-28.369,0.696,Denmark,2007,Denmark2007,-16.53308333,208
39448,-31.34,0.695,Denmark,2008,Denmark2008,-16.84333333,208
39814,-26.592,0.629,Denmark,2009,Denmark2009,-16.78316667,208
40179,-26.83,0.941,Denmark,2010,Denmark2010,-15.08575,208
40544,-25.635,1.048,Denmark,2011,Denmark2011,-16.64141667,208
40909,-27.273,0.724,Denmark,2012,Denmark2012,-16.26091667,208
41275,-26.332,0.986,Denmark,2013,Denmark2013,-14.92725,208
37622,25.034,0.321,Djibouti,2003,Djibouti2003,29.75783333,262
37987,25.949,1.079,Djibouti,2004,Djibouti2004,29.54091667,262
38353,24.965,0.441,Djibouti,2005,Djibouti2005,29.80858333,262
38718,25.247,0.493,Djibouti,2006,Djibouti2006,29.77741667,262
39083,25.011,0.718,Djibouti,2007,Djibouti2007,29.78633333,262
39448,25.414,0.416,Djibouti,2008,Djibouti2008,29.33925,262
39814,24.933,0.391,Djibouti,2009,Djibouti2009,29.89675,262
40179,25.219,0.627,Djibouti,2010,Djibouti2010,29.837,262
40544,25.119,0.512,Djibouti,2011,Djibouti2011,29.84433333,262
40909,25.527,0.675,Djibouti,2012,Djibouti2012,29.92358333,262
41275,25.857,0.593,Djibouti,2013,Djibouti2013,30.74475,262
37622,25.588,0.232,Dominica,2003,Dominica2003,27.08,212
37987,25.463,0.427,Dominica,2004,Dominica2004,26.82966667,212
38353,25.398,0.187,Dominica,2005,Dominica2005,27.31925,212
38718,25.41,0.289,Dominica,2006,Dominica2006,27.14858333,212
39083,25.471,0.316,Dominica,2007,Dominica2007,27.09441667,212
39448,25.169,0.292,Dominica,2008,Dominica2008,26.66466667,212
39814,25.507,0.405,Dominica,2009,Dominica2009,26.9505,212
40179,25.956,0.312,Dominica,2010,Dominica2010,27.48683333,212
40544,25.762,0.314,Dominica,2011,Dominica2011,26.98783333,212
40909,25.56,0.309,Dominica,2012,Dominica2012,27.11233333,212
41275,25.56,0.323,Dominica,2013,Dominica2013,26.922125,212
37622,25.051,0.34,Dominican Republic,2003,Dominican Republic2003,26.62633333,214
37987,24.238,0.21,Dominican Republic,2004,Dominican Republic2004,26.35875,214
38353,23.758,0.444,Dominican Republic,2005,Dominican Republic2005,26.52116667,214
38718,24.552,0.729,Dominican Republic,2006,Dominican Republic2006,26.58566667,214
39083,24.822,0.361,Dominican Republic,2007,Dominican Republic2007,26.626,214
39448,23.907,0.476,Dominican Republic,2008,Dominican Republic2008,26.19925,214
39814,24.659,0.37,Dominican Republic,2009,Dominican Republic2009,26.42308333,214
40179,24.514,0.347,Dominican Republic,2010,Dominican Republic2010,26.45558333,214
40544,24.551,0.34,Dominican Republic,2011,Dominican Republic2011,26.25075,214
40909,24.326,0.369,Dominican Republic,2012,Dominican Republic2012,26.34008333,214
41275,24.15,1.571,Dominican Republic,2013,Dominican Republic2013,26.29033333,214
37622,23.404,0.382,Ecuador,2003,Ecuador2003,22.66833333,218
37987,23.16,0.479,Ecuador,2004,Ecuador2004,22.64791667,218
38353,23.26,0.41,Ecuador,2005,Ecuador2005,22.5295,218
38718,22.854,0.193,Ecuador,2006,Ecuador2006,22.60316667,218
39083,23.252,0.345,Ecuador,2007,Ecuador2007,22.35975,218
39448,22.197,0.516,Ecuador,2008,Ecuador2008,22.22425,218
39814,22.273,0.285,Ecuador,2009,Ecuador2009,22.67716667,218
40179,23.3,0.309,Ecuador,2010,Ecuador2010,22.63991667,218
40544,22.48,0.37,Ecuador,2011,Ecuador2011,22.33666667,218
40909,22.176,0.525,Ecuador,2012,Ecuador2012,22.44591667,218
41275,22.659,0.349,Ecuador,2013,Ecuador2013,22.264125,218
37622,15.251,0.391,Egypt,2003,Egypt2003,23.49641667,818
37987,13.671,0.371,Egypt,2004,Egypt2004,23.51108333,818
38353,13.883,0.414,Egypt,2005,Egypt2005,23.52025,818
38718,14.248,0.393,Egypt,2006,Egypt2006,23.50566667,818
39083,13.277,0.271,Egypt,2007,Egypt2007,23.58433333,818
39448,12.687,0.322,Egypt,2008,Egypt2008,23.90791667,818
39814,14.936,0.301,Egypt,2009,Egypt2009,23.735,818
40179,16.153,0.287,Egypt,2010,Egypt2010,25.15191667,818
40544,14.39,0.279,Egypt,2011,Egypt2011,23.33141667,818
40909,12.489,0.433,Egypt,2012,Egypt2012,23.77091667,818
41275,14.792,0.528,Egypt,2013,Egypt2013,24.50525,818
37622,24.225,0.699,El Salvador,2003,El Salvador2003,25.72408333,222
37987,24.418,0.505,El Salvador,2004,El Salvador2004,25.74258333,222
38353,24.094,0.473,El Salvador,2005,El Salvador2005,25.62283333,222
38718,24.657,0.36,El Salvador,2006,El Salvador2006,25.7585,222
39083,25.006,0.262,El Salvador,2007,El Salvador2007,25.47516667,222
39448,24.26,0.141,El Salvador,2008,El Salvador2008,25.24825,222
39814,24.375,0.361,El Salvador,2009,El Salvador2009,25.78758333,222
40179,24.48,0.338,El Salvador,2010,El Salvador2010,25.45866667,222
40544,24.993,0.515,El Salvador,2011,El Salvador2011,25.54966667,222
40909,24.833,0.394,El Salvador,2012,El Salvador2012,25.56033333,222
41275,24.831,0.54,El Salvador,2013,El Salvador2013,25.91077778,222
37622,26.161,0.342,Equatorial Guinea,2003,Equatorial Guinea2003,25.62741667,226
37987,26.064,0.337,Equatorial Guinea,2004,Equatorial Guinea2004,25.59416667,226
38353,26.354,0.522,Equatorial Guinea,2005,Equatorial Guinea2005,25.62391667,226
38718,26.81,0.72,Equatorial Guinea,2006,Equatorial Guinea2006,25.78541667,226
39083,26.329,0.856,Equatorial Guinea,2007,Equatorial Guinea2007,25.77366667,226
39448,26.275,0.518,Equatorial Guinea,2008,Equatorial Guinea2008,25.76875,226
39814,26.255,0.555,Equatorial Guinea,2009,Equatorial Guinea2009,25.83283333,226
40179,26.919,0.379,Equatorial Guinea,2010,Equatorial Guinea2010,25.9025,226
40544,25.89,0.419,Equatorial Guinea,2011,Equatorial Guinea2011,25.54566667,226
40909,26.216,0.421,Equatorial Guinea,2012,Equatorial Guinea2012,25.53683333,226
41275,26.418,0.525,Equatorial Guinea,2013,Equatorial Guinea2013,25.5905,226
37622,23.879,0.487,Eritrea,2003,Eritrea2003,27.72975,232
37987,23.84,0.579,Eritrea,2004,Eritrea2004,27.5775,232
38353,22.769,0.523,Eritrea,2005,Eritrea2005,27.69,232
38718,24.754,0.382,Eritrea,2006,Eritrea2006,27.492,232
39083,22.592,0.374,Eritrea,2007,Eritrea2007,27.48541667,232
39448,23.609,0.93,Eritrea,2008,Eritrea2008,27.59433333,232
39814,23.914,0.53,Eritrea,2009,Eritrea2009,28.09258333,232
40179,24.499,0.442,Eritrea,2010,Eritrea2010,28.05416667,232
40544,23.361,0.574,Eritrea,2011,Eritrea2011,27.58575,232
40909,23.988,0.61,Eritrea,2012,Eritrea2012,27.88008333,232
41275,24.658,0.471,Eritrea,2013,Eritrea2013,28.5035,232
37622,-8.003,0.308,Estonia,2003,Estonia2003,5.662166667,233
37987,-7.323,0.17,Estonia,2004,Estonia2004,5.940833333,233
38353,-1.538,0.225,Estonia,2005,Estonia2005,6.001416667,233
38718,-5.737,0.295,Estonia,2006,Estonia2006,6.531833333,233
39083,-1.685,0.139,Estonia,2007,Estonia2007,6.830833333,233
39448,-1.271,0.304,Estonia,2008,Estonia2008,7.267833333,233
39814,-3.232,0.243,Estonia,2009,Estonia2009,6.061833333,233
40179,-12.641,0.273,Estonia,2010,Estonia2010,5.043,233
40544,-4.731,0.49,Estonia,2011,Estonia2011,6.865333333,233
40909,-4.836,0.387,Estonia,2012,Estonia2012,5.486,233
41275,-6.346,0.182,Estonia,2013,Estonia2013,6.96175,233
37622,22.619,0.659,Ethiopia,2003,Ethiopia2003,23.85716667,231
37987,23.367,0.473,Ethiopia,2004,Ethiopia2004,23.77866667,231
38353,22.511,0.344,Ethiopia,2005,Ethiopia2005,23.89691667,231
38718,22.963,0.551,Ethiopia,2006,Ethiopia2006,23.77808333,231
39083,22.508,0.485,Ethiopia,2007,Ethiopia2007,23.724,231
39448,23.115,0.302,Ethiopia,2008,Ethiopia2008,23.60258333,231
39814,22.636,0.424,Ethiopia,2009,Ethiopia2009,24.27358333,231
40179,23.064,0.408,Ethiopia,2010,Ethiopia2010,23.9275,231
40544,22.366,0.586,Ethiopia,2011,Ethiopia2011,24.07416667,231
40909,22.259,1.63,Ethiopia,2012,Ethiopia2012,23.97616667,231
41275,23.222,0.881,Ethiopia,2013,Ethiopia2013,24.6315,231
37622,4.551,0.254,Faroe Islands,2003,Faroe Islands2003,8.21875,234
37987,4.439,0.294,Faroe Islands,2004,Faroe Islands2004,7.850333333,234
38353,4.811,0.307,Faroe Islands,2005,Faroe Islands2005,7.319166667,234
38718,6.586,0.267,Faroe Islands,2006,Faroe Islands2006,7.8785,234
39083,4.644,0.252,Faroe Islands,2007,Faroe Islands2007,7.55075,234
39448,4.436,0.341,Faroe Islands,2008,Faroe Islands2008,7.507166667,234
39814,5.586,0.258,Faroe Islands,2009,Faroe Islands2009,7.995916667,234
40179,4.317,0.395,Faroe Islands,2010,Faroe Islands2010,6.82675,234
40544,4.783,0.458,Faroe Islands,2011,Faroe Islands2011,7.668583333,234
40909,5.001,0.456,Faroe Islands,2012,Faroe Islands2012,6.981416667,234
41275,5.261,0.546,Faroe Islands,2013,Faroe Islands2013,7.076625,234
37622,27.482,0.288,Fiji,2003,Fiji2003,25.44666667,242
37987,26.812,0.314,Fiji,2004,Fiji2004,25.50775,242
38353,27.486,0.234,Fiji,2005,Fiji2005,25.64341667,242
38718,26.984,0.323,Fiji,2006,Fiji2006,25.6315,242
39083,27.438,0.29,Fiji,2007,Fiji2007,26.05533333,242
39448,26.665,0.5,Fiji,2008,Fiji2008,25.73016667,242
39814,26.818,0.316,Fiji,2009,Fiji2009,25.22741667,242
40179,26.624,0.779,Fiji,2010,Fiji2010,25.9185,242
40544,26.61,0.524,Fiji,2011,Fiji2011,25.72283333,242
40909,26.517,0.283,Fiji,2012,Fiji2012,25.47825,242
41275,27.307,0.69,Fiji,2013,Fiji2013,25.941375,242
37622,-15.64,0.275,Finland,2003,Finland2003,2.499833333,246
37987,-10.15,0.282,Finland,2004,Finland2004,2.61475,246
38353,-5.392,0.211,Finland,2005,Finland2005,3.23025,246
38718,-8.166,0.291,Finland,2006,Finland2006,2.892166667,246
39083,-8.254,0.288,Finland,2007,Finland2007,3.092333333,246
39448,-5.217,0.22,Finland,2008,Finland2008,3.200916667,246
39814,-8.358,0.274,Finland,2009,Finland2009,2.43925,246
40179,-14.637,0.243,Finland,2010,Finland2010,1.14375,246
40544,-10.035,0.33,Finland,2011,Finland2011,3.541166667,246
40909,-9.494,0.364,Finland,2012,Finland2012,1.90725,246
41275,-8.621,0.559,Finland,2013,Finland2013,4.064125,246
37622,6.446,0.269,France,2003,France2003,14.33791667,250
37987,7.908,0.256,France,2004,France2004,13.66408333,250
38353,7.704,0.233,France,2005,France2005,13.69425,250
38718,6.251,0.3,France,2006,France2006,14.14383333,250
39083,9.475,0.236,France,2007,France2007,13.89658333,250
39448,9.015,0.242,France,2008,France2008,13.5815,250
39814,5.646,0.239,France,2009,France2009,13.94166667,250
40179,5.18,0.256,France,2010,France2010,13.11541667,250
40544,7.374,0.294,France,2011,France2011,14.47958333,250
40909,8.391,0.323,France,2012,France2012,13.70716667,250
41275,7.235,0.387,France,2013,France2013,13.584625,250
37622,25.989,0.209,French Guiana,2003,French Guiana2003,26.77933333,254
37987,26.124,0.227,French Guiana,2004,French Guiana2004,26.73475,254
38353,26.807,0.502,French Guiana,2005,French Guiana2005,27.19891667,254
38718,25.849,0.287,French Guiana,2006,French Guiana2006,26.61783333,254
39083,26.366,0.263,French Guiana,2007,French Guiana2007,26.5195,254
39448,25.529,0.196,French Guiana,2008,French Guiana2008,26.46233333,254
39814,25.625,0.224,French Guiana,2009,French Guiana2009,26.73125,254
40179,26.256,0.37,French Guiana,2010,French Guiana2010,27.01866667,254
40544,25.753,0.416,French Guiana,2011,French Guiana2011,26.59133333,254
40909,25.472,0.495,French Guiana,2012,French Guiana2012,26.65633333,254
41275,26.369,0.402,French Guiana,2013,French Guiana2013,26.528875,254
37622,27.699,0.354,French Polynesia,2003,French Polynesia2003,26.91641667,258
37987,27.591,0.305,French Polynesia,2004,French Polynesia2004,26.72891667,258
38353,27.706,0.465,French Polynesia,2005,French Polynesia2005,26.85291667,258
38718,27.463,0.288,French Polynesia,2006,French Polynesia2006,26.83475,258
39083,27.417,0.53,French Polynesia,2007,French Polynesia2007,26.81258333,258
39448,26.786,0.313,French Polynesia,2008,French Polynesia2008,26.48408333,258
39814,27.354,0.396,French Polynesia,2009,French Polynesia2009,27.03208333,258
40179,27.836,0.58,French Polynesia,2010,French Polynesia2010,26.94141667,258
40544,26.769,0.359,French Polynesia,2011,French Polynesia2011,26.39683333,258
40909,26.962,0.377,French Polynesia,2012,French Polynesia2012,26.91983333,258
41275,27.282,0.261,French Polynesia,2013,French Polynesia2013,26.907875,258
37622,25.325,0.303,Gabon,2003,Gabon2003,24.912,266
37987,25.238,0.275,Gabon,2004,Gabon2004,24.85325,266
38353,25.602,0.489,Gabon,2005,Gabon2005,24.96541667,266
38718,25.902,0.601,Gabon,2006,Gabon2006,25.15775,266
39083,25.622,0.908,Gabon,2007,Gabon2007,25.06358333,266
39448,25.346,0.51,Gabon,2008,Gabon2008,25.12791667,266
39814,25.25,0.596,Gabon,2009,Gabon2009,25.13466667,266
40179,26.123,0.42,Gabon,2010,Gabon2010,25.221,266
40544,24.798,0.362,Gabon,2011,Gabon2011,24.73091667,266
40909,25.137,0.529,Gabon,2012,Gabon2012,24.83166667,266
41275,25.446,0.491,Gabon,2013,Gabon2013,24.8385,266
37622,25.35,0.917,Gambia,2003,Gambia2003,28.22858333,270
37987,25.137,0.48,Gambia,2004,Gambia2004,28.3725,270
38353,25.135,0.464,Gambia,2005,Gambia2005,28.605,270
38718,24.842,0.549,Gambia,2006,Gambia2006,28.17733333,270
39083,25.485,0.308,Gambia,2007,Gambia2007,28.36491667,270
39448,24.838,0.428,Gambia,2008,Gambia2008,28.34608333,270
39814,23.626,0.323,Gambia,2009,Gambia2009,27.959,270
40179,25.975,0.361,Gambia,2010,Gambia2010,28.80291667,270
40544,25.552,0.45,Gambia,2011,Gambia2011,28.2825,270
40909,25.095,0.389,Gambia,2012,Gambia2012,28.30166667,270
41275,24.734,0.409,Gambia,2013,Gambia2013,28.724375,270
37622,0.283,0.409,Georgia,2003,Georgia2003,8.804583333,268
37987,0.606,0.547,Georgia,2004,Georgia2004,9.218583333,268
38353,-0.435,0.236,Georgia,2005,Georgia2005,9.4135,268
38718,-3.711,0.425,Georgia,2006,Georgia2006,9.40375,268
39083,-0.574,0.615,Georgia,2007,Georgia2007,9.525916667,268
39448,-5.683,0.331,Georgia,2008,Georgia2008,9.308583333,268
39814,-1.386,0.528,Georgia,2009,Georgia2009,9.552083333,268
40179,0.904,0.431,Georgia,2010,Georgia2010,11.10241667,268
40544,-0.282,0.567,Georgia,2011,Georgia2011,8.52375,268
40909,-1.754,0.399,Georgia,2012,Georgia2012,9.787333333,268
41275,-0.732,0.848,Georgia,2013,Georgia2013,10.686625,268
37622,-0.524,0.094,Germany,2003,Germany2003,9.49425,276
37987,-0.45,0.198,Germany,2004,Germany2004,9.053416667,276
38353,1.795,0.158,Germany,2005,Germany2005,9.128416667,276
38718,-2.711,0.264,Germany,2006,Germany2006,9.706,276
39083,4.453,0.201,Germany,2007,Germany2007,9.9975,276
39448,3.361,0.239,Germany,2008,Germany2008,9.642166667,276
39814,-2.155,0.218,Germany,2009,Germany2009,9.359166667,276
40179,-3.752,0.219,Germany,2010,Germany2010,8.009,276
40544,0.778,0.26,Germany,2011,Germany2011,9.819583333,276
40909,1.753,0.3,Germany,2012,Germany2012,9.227166667,276
41275,-0.067,0.182,Germany,2013,Germany2013,9.23525,276
37622,27.648,0.357,Ghana,2003,Ghana2003,27.5335,288
37987,27.666,0.289,Ghana,2004,Ghana2004,27.41583333,288
38353,26.888,0.286,Ghana,2005,Ghana2005,27.60116667,288
38718,27.979,0.332,Ghana,2006,Ghana2006,27.58158333,288
39083,27.1,0.399,Ghana,2007,Ghana2007,27.62766667,288
39448,25.776,0.629,Ghana,2008,Ghana2008,27.36783333,288
39814,27.179,0.248,Ghana,2009,Ghana2009,27.55758333,288
40179,28.325,0.386,Ghana,2010,Ghana2010,27.935,288
40544,27.243,0.27,Ghana,2011,Ghana2011,27.59975,288
40909,27.256,0.422,Ghana,2012,Ghana2012,27.2795,288
41275,27.39,0.815,Ghana,2013,Ghana2013,27.7175,288
37622,8.441,0.262,Greece,2003,Greece2003,15.47258333,300
37987,5.228,0.353,Greece,2004,Greece2004,15.45566667,300
38353,6.449,0.281,Greece,2005,Greece2005,15.17533333,300
38718,4.124,0.286,Greece,2006,Greece2006,15.21266667,300
39083,8.363,0.23,Greece,2007,Greece2007,16.08325,300
39448,6.012,0.328,Greece,2008,Greece2008,16.05491667,300
39814,7.378,0.267,Greece,2009,Greece2009,15.95616667,300
40179,7.09,0.284,Greece,2010,Greece2010,16.37125,300
40544,6.546,0.479,Greece,2011,Greece2011,15.26133333,300
40909,3.982,0.567,Greece,2012,Greece2012,16.0395,300
41275,6.927,0.418,Greece,2013,Greece2013,17.1535,300
37622,-27.264,0.684,Greenland,2003,Greenland2003,-16.25625,304
37987,-29.397,0.729,Greenland,2004,Greenland2004,-17.30116667,304
38353,-27.918,0.561,Greenland,2005,Greenland2005,-16.15125,304
38718,-29.471,1.216,Greenland,2006,Greenland2006,-17.11433333,304
39083,-29.051,0.711,Greenland,2007,Greenland2007,-17.07416667,304
39448,-32.063,0.712,Greenland,2008,Greenland2008,-17.38991667,304
39814,-27.157,0.646,Greenland,2009,Greenland2009,-17.31641667,304
40179,-27.314,0.961,Greenland,2010,Greenland2010,-15.54633333,304
40544,-26.166,1.069,Greenland,2011,Greenland2011,-17.17433333,304
40909,-27.88,0.747,Greenland,2012,Greenland2012,-16.77225,304
41275,-26.875,1.014,Greenland,2013,Greenland2013,-15.40975,304
37622,26.743,0.26,Grenada,2003,Grenada2003,27.7165,308
37987,26.449,0.239,Grenada,2004,Grenada2004,27.47475,308
38353,26.441,0.223,Grenada,2005,Grenada2005,27.908,308
38718,26.455,0.329,Grenada,2006,Grenada2006,27.74366667,308
39083,26.659,0.273,Grenada,2007,Grenada2007,27.591,308
39448,26.303,0.289,Grenada,2008,Grenada2008,27.36366667,308
39814,26.567,0.26,Grenada,2009,Grenada2009,27.62675,308
40179,27.143,0.299,Grenada,2010,Grenada2010,28.10891667,308
40544,26.799,0.362,Grenada,2011,Grenada2011,27.66208333,308
40909,26.534,0.265,Grenada,2012,Grenada2012,27.63641667,308
41275,26.579,0.359,Grenada,2013,Grenada2013,27.612875,308
37622,25.918,0.449,Guadeloupe,2003,Guadeloupe2003,27.38675,312
37987,25.401,0.396,Guadeloupe,2004,Guadeloupe2004,27.0415,312
38353,25.374,0.121,Guadeloupe,2005,Guadeloupe2005,27.50908333,312
38718,25.531,0.294,Guadeloupe,2006,Guadeloupe2006,27.36058333,312
39083,25.641,0.295,Guadeloupe,2007,Guadeloupe2007,27.38241667,312
39448,25.257,0.278,Guadeloupe,2008,Guadeloupe2008,26.86166667,312
39814,25.629,0.369,Guadeloupe,2009,Guadeloupe2009,27.16466667,312
